image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE002_receipt_hospitality.png,CASE002_receipt_hospitality.png,receipt,41.530691,12,10,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:51:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,85 960 013 389,NOT_FOUND,"13 Mendoza Cl, Glenelg SA 5045",NOT_FOUND,NOT_FOUND,16/08/2023,NOT_FOUND,1,3.76,3.76,true,0.34,3.76,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE003_receipt_retail_tax.png,CASE003_receipt_retail_tax.png,receipt,39.954483,12,11,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:52:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,61 083 863 794,Wakeling Bottle,"48 Mercado Tce, New Farm QLD 4005",NOT_FOUND,NOT_FOUND,15/03/2024,Yoghurt Tub 1kg|Potting Mix 25L|Chips BBQ 175g|Olive Oil 500ml|USB Hub 4-port,2|2|1|2|2,9.45|16.29|3.77|8.40|22.33,18.90|32.58|3.77|16.80|44.66,true,10.61,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE004_receipt_professional.png,CASE004_receipt_professional.png,receipt,42.471101,12,11,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:53:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,NOT_FOUND,Tremayne AV & Appliances,"276 Elliott Pl, Paddington QLD 4064",NOT_FOUND,NOT_FOUND,18/02/2024,Yoghurt Tub 1kg|Chips BBQ|Dishwashing Liquid|Car Vacuum Cleaner,UNKNOWN|1|2|1,8.25|4.71|4.28|31.98,24.75|4.71|8.56|31.98,true,6.36,70.00,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE005_receipt_thermal_80mm.png,CASE005_receipt_thermal_80mm.png,receipt,39.766326,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:54:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,94 161 559 407,Marchbank Fuel,"180 Swanson Way, Hobart TAS 7000",NOT_FOUND,NOT_FOUND,29/11/2024,Cereal Box 500g|Potting Mix 25L,1,8.94|15.37,8.94|30.74,true,3.61,39.68,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE006_receipt_thermal_57mm.png,CASE006_receipt_thermal_57mm.png,receipt,29.461957,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:55:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,22 816 184 959,Southern Motor Spares,"318 Salazar Ct, Manuka ACT 2603",NOT_FOUND,NOT_FOUND,17/09/2023,Paint Brush Set|Garden Hose 20m|Printer Paper A4 500pk,2|1|2,28.31|102.30|14.12,56.62|102.30|28.24,true,17.01,187.16,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE007_receipt_fuel.png,CASE007_receipt_fuel.png,receipt,43.116662,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:56:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,92 310 341 316,Northern Retail Co,"8 Haas Ct, Toowoomba QLD 4350",NOT_FOUND,NOT_FOUND,05/08/2024,Sunscreen SPF50 200ml|Batteries AA 8pk|NOT_FOUND|Printer Paper A4 500pk|Pasta 500g|Car Air Freshener,3|3|3|3|3|3,15.04|15.23|11.55|14.69|3.11|10.83,45.12|45.69|34.65|44.07|9.33|32.49,tru,19.21,211.35,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE008_receipt_thermal_80mm.png,CASE008_receipt_thermal_80mm.png,receipt,42.730539,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:57:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,14 475 255 341,Ashcroft Fresh Market,"114 Russell St, Cronulla NSW 2230",NOT_FOUND,NOT_FOUND,14/10/2024,Chicken Breast 500g|Screwdriver Set|Motor Oil 5L|Potting Mix 25L,3|2|2|2,9.43|30.76|39.86|17.60,28.29|61.52|79.72|35.20,true,18.61,204.73,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE009_receipt_retail_tax.png,CASE009_receipt_retail_tax.png,receipt,36.526303,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:58:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,90 928 327 648,Bramwell Office Supplies,"138 Thomas Ln, Unley SA 5061",NOT_FOUND,NOT_FOUND,15/05/2023,Shampoo 400ml,3,9.28,27.84,true,2.53,27.84,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE010_receipt_thermal_57mm.png,CASE010_receipt_thermal_57mm.png,receipt,37.195055,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:59:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,63 350 305,Riverside Trade Supplies,"306 Wheeler Rd, Norwood SA 5067",NOT_FOUND,NOT_FOUND,24/07/2023,Car Air Freshener|Coffee Beans 1kg|Wine Red 750ml|Kitchen Sponge 6pk,3|1|2|2,10.95|21.62|26.44|6.86,32.85|21.62|52.88|13.72,true,1.10,121.07,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE011_receipt_hospitality.png,CASE011_receipt_hospitality.png,receipt,29.991289,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:00:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,58 395 376 724,National Corner Market,"90 Nash Pl, Cronulla NSW 2230",NOT_FOUND,NOT_FOUND,25/09/2023,Chips BBQ 175g|Tomato Sauce 500ml,1|3,5.80|3.61,5.80|10.83,tru,1.51,16.63,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE012_receipt_professional.png,CASE012_receipt_professional.png,receipt,28.885783,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:01:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,55 238 849 696,Ockendon General Store,"349 Gibson Pde, South Yarra VIC 3141",NOT_FOUND,NOT_FOUND,14/08/2023,HDMI Cable 2m|Paint Brush Set|Olive Oil 500ml,1|1|3,27.09|18.93|13.41,27.09|18.93|40.23,true,7.84,86.25,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE013_receipt_retail_tax.png,CASE013_receipt_retail_tax.png,receipt,37.505828,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:02:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,16 532 871 012,Tremayne Business Supplies,"381 Cruz Rd, Leederville WA 6007",NOT_FOUND,NOT_FOUND,17/06/2023,Garden Hose 20m|Tomato Sauce 500ml|Frozen Pizza,2|1|2|NOT_FOUND,6.53|60.68|2.68|9.22,11.88|60.68|5.36|9.22,true,7.92,87.14,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE014_receipt_thermal_57mm.png,CASE014_receipt_thermal_57mm.png,receipt,32.306139,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:03:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,64 269 166 978,Southcott Trade Supplies,"87 Hubbard Ct, Newtown NSW 2042",NOT_FOUND,NOT_FOUND,10/09/2024,Batteries AA 8pk|USB Hub 4-port|Laundry Powder 2kg,3|3|1,17.94|38.80|13.36,53.82|116.40|13.36,true,16.69,183.58,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE015_receipt_hospitality.png,CASE015_receipt_hospitality.png,receipt,40.42494,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:04:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,86 480 184 514,National Discount Chemist,"207 Anthony St, South Yarra VIC 3141",NOT_FOUND,NOT_FOUND,25/01/2023,Olive Oil 500ml|Frozen Pizza|Yoghurt Tub 1kg,1|1|2,16.81|10.02|8.92,16.81|10.02|17.84,true,4.06,44.67,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE016_receipt_thermal_80mm.png,CASE016_receipt_thermal_80mm.png,receipt,41.508261,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:05:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,45 627 048 281,Central Timber &,"286 Miller Ln, Prospect SA 5082",NOT_FOUND,NOT_FOUND,30/12/2024,Pasta 500g|HDMI Cable 2m|Drill Bit Set|Phone Case|Car Vacuum Cleaner,1|1|3|2|1|1,3.85|32.94|56.99|69.48|17.05|40.83,3.85|32.94|170.97|138.96|17.05|40.83,true,36.78,404.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE017_receipt_fuel.png,CASE017_receipt_fuel.png,receipt,40.767239,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:06:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,86 489 325 288,Eastern Trade Supplies,"84 Vance Ave, Fremantle WA 6160",NOT_FOUND,NOT_FOUND,16/08/2024,Garden Hose 20m|Pasta 500g,2|3,4.00|2.53,79.94|7.59,tru,7.96,87.53,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE018_receipt_professional.png,CASE018_receipt_professional.png,receipt,39.036544,12,11,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:07:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,10 095 701 543,National Tyre & Auto,"67 Holt Pde, Toowoomba QLD 4350",NOT_FOUND,NOT_FOUND,08/08/2023,HDMI Cable 2m|Paint Brush Set|Pasta 500g|Sparkling Water 12pk|Beer Case 24,3|UNKNOWN|2|3|1,24.46|32.07|1.89|11.75|55.18,73.38|96.21|3.78|35.25|55.18,true,NOT_FOUND,263.80,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE019_receipt_professional.png,CASE019_receipt_professional.png,receipt,33.223235,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:08:00,66.666667,12,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,77 039 117 182,Southcott Discount Chemist,"271 Manning Dr, Battery Point TAS 7004",NOT_FOUND,NOT_FOUND,04/09/2024,Panadol 24pk|Tomato Sauce 500ml|HDMI Cable 2m|Toilet Paper 12pk,1|1|NOT_FOUND|1,6.51|2.86|34.22|9.89,NOT_FOUND|2.86|68.44|9.89,tru,7.97,87.70,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE020_receipt_thermal_80mm.png,CASE020_receipt_thermal_80mm.png,receipt,36.277836,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:09:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,76 278 248 963,Regional Tyre & Auto,"162 Martin Gr, Fortitude Valley QLD 4006",NOT_FOUND,NOT_FOUND,27/12/2024,Garden Hose 20m|Chicken Breast 500g|Car Vacuum Cleaner|Printer Paper A4 500pk,3|1|3|3,47.84|11.11|54.69|11.55,143.52|11.11|164.07|34.65,true,32.12,353.35,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE021_receipt_fuel.png,CASE021_receipt_fuel.png,receipt,30.789328,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:10:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,19 834 657,Fenwick Provisions,"249 Tran Dr, St Kilda VIC 3182",NOT_FOUND,NOT_FOUND,25/06/2024,Beer Case,2,49.49,98.98,true,9.00,98.98,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE022_receipt_retail_tax.png,CASE022_receipt_retail_tax.png,receipt,32.857537,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:11:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,98 331 509 839,Lonsdale Liquor Merchants,"305 Rogers Dr, Brunswick VIC 3056",NOT_FOUND,NOT_FOUND,16/02/2024,USB Hub 4-port|Garden Hose 20m,2|1,24.06|60.90,48.12|60.90,true,9.91,109.02,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE023_receipt_hospitality.png,CASE023_receipt_hospitality.png,receipt,33.520244,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:12:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,22 301 031 051,Penhallow Petroleum,"361 Montgomery Pde, Richmond VIC 3121",NOT_FOUND,NOT_FOUND,15/09/2024,Tomato Sauce 500ml|Wiper Blades Pair|Motor Oil 5L,1|2|3,4.86|34.91|50.46,4.86|69.82|151.38,true,20.55,226.06,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE024_receipt_thermal_57mm.png,CASE024_receipt_thermal_57mm.png,receipt,39.788653,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:13:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,12 834 738 299,Coastal Wine & Spirits,"339 Tucker Ct, South Yarra VIC 3141",NOT_FOUND,NOT_FOUND,23/11/2024,Screwdriver Set|Motor Oil 5L|Batteries AA 8pk|Wine Red 750ml,3|2|2|1,18.84|30.58|11.49|15.26,56.52|61.16|22.98|15.26,true,14.17,155.92,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE025_receipt_professional.png,CASE025_receipt_professional.png,receipt,38.631501,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:14:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,58 737 631 165,Ellery Grocer,"240 Gonzalez Dr, Hawthorn East VIC 3123",NOT_FOUND,NOT_FOUND,13/02/2023,Bandaids 40pk|Coffee Beans 1kg|Printer Paper A4 500pk,2|3|1,6.22|29.40|14.46,12.44|88.20|14.46,true,10.46,115.10,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE026_receipt_fuel.png,CASE026_receipt_fuel.png,receipt,37.97751,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:15:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,64 667 010 651,Norcott General Store,"51 Goodwin Gr, Toowoomba QLD 4350",NOT_FOUND,NOT_FOUND,15/12/2023,Car Air Freshener|Toilet Paper 12pk|USB Hub 4-port|Phone Case|Printer Paper A4 500pk,3|1|3|1|1,10.38|8.35|31.03|31.13|8.64,31.14|8.35|93.09|34.24|8.64,true,15.67,172.35,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE027_receipt_hospitality.png,CASE027_receipt_hospitality.png,receipt,31.264417,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:16:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,35 333 872 624,Dunmore Stationery Co,"240 Ray Blvd, Glenelg SA 5045",NOT_FOUND,NOT_FOUND,11/05/2024,Shampoo 400ml|Cereal Box 500g|Hand Soap Refill 1L|Olive Oil 500ml|Extension Cord 10m,2|1|3|2|3,7.09|4.52|6.88|11.15|19.58,14.18|4.52|20.64|22.30|58.74,true,10.94,120.38,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE028_receipt_thermal_57mm.png,CASE028_receipt_thermal_57mm.png,receipt,31.647249,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:17:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,23 731 781 080,Capital General Store,"238 Ramsey Cl, New Farm QLD 4005",NOT_FOUND,NOT_FOUND,08/01/2023,Extension Cord 10m|Yoghurt Tub 1kg|Car Vacuum Cleaner|Kitchen Sponge 6pk|Screwdriver,1|3|3|3|2,40.46|6.64|68.39|4.61|33.72,40.46|19.92|205.17|13.83|67.44,true,31.53,3468.20,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE029_receipt_retail_tax.png,CASE029_receipt_retail_tax.png,receipt,39.617028,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:18:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,54 132 677 360,Wakeling Liquor Merchants,"72 Hartman Ln, Subiaco WA",NOT_FOUND,NOT_FOUND,21/05/2024,USB Hub 4-port,1,15.51,15.51,true,1.41,15.51,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE030_receipt_thermal_80mm.png,CASE030_receipt_thermal_80mm.png,receipt,42.002107,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:19:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,94 260 647 468,Ibbotson Building Centre,"340 Ferguson Cl, Norwood SA 5067",NOT_FOUND,NOT_FOUND,02/02/2024,Panadol 24pk|Dishwashing Liquid|Chips BBQ 175g|Screwdriver Set|Wiper Blades Pair,2|2|3|2|3,6.92|5.56|5.93|29.38|22.90,13.84|11.12|17.79|58.76|68.70,true,15.47,170.21,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE031_receipt_hospitality.png,CASE031_receipt_hospitality.png,receipt,30.822092,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:20:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,63 723 430 980,Western Trade Supplies,"50 Cardenas Blvd, Cronulla NSW 2230",NOT_FOUND,NOT_FOUND,03/05/2023,Milk 2L,2,5.31,106.20,true,0.97,10.62,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE032_receipt_fuel.png,CASE032_receipt_fuel.png,receipt,30.589769,12,11,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:21:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,24 500 978 820,Norcott Motor Spares,"292 Lewis Cres, Leederville WA 6007",NOT_FOUND,NOT_FOUND,16/01/2024,Drill Bit Set|Pens Ballpoint 10pk,3|3,74.45|8.26,223.35|24.78,true,22.56,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE033_receipt_retail_tax.png,CASE033_receipt_retail_tax.png,receipt,29.572494,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:22:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,36 812 191 361,Riverside Automotive Supplies,"208 Delgado Tce, New Farm QLD 4005",NOT_FOUND,NOT_FOUND,29/02/2024,Cereal Box 500g|Pens Ballpoint 10pk|Printer Paper A4 500pk|HDMI Cable 2m,3|1|3|2,8.96|9.29|14.09|27.48,26.88|9.29|42.27|54.96,true,12.13,133.40,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE034_receipt_thermal_80mm.png,CASE034_receipt_thermal_80mm.png,receipt,30.981128,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:23:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,42 939 909 169,Ashby AV & Appliances,"191 Miller Ct, Fremantle WA 6160",NOT_FOUND,NOT_FOUND,26/09/2024,Potting Mix 25L|Toilet Paper 12pk|Milk 2L|Tomato Sauce 500ml|USB Hub 4-port,1|1|1|1|3,15.97|9.61|4.65|2.80|40.47,15.97|9.61|4.65|2.80|121.41,true,14.04,154.44,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE035_receipt_thermal_57mm.png,CASE035_receipt_thermal_57mm.png,receipt,44.599651,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:24:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,81 985 435 346,Underhill Chemist,"305 Livingston Blvd, Brunswick VIC 3056",NOT_FOUND,NOT_FOUND,04/06/2023,Extension Cord 10m|Sparkling Water 12pk|Toilet Paper 12pk|Chicken Breast 500g,2|3|3|3,38.40|10.96|9.34|13.29,76.80|32.88|28.02|39.87,true,16.14,177.57,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE036_receipt_professional.png,CASE036_receipt_professional.png,receipt,41.139624,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:25:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,73 247 510 799,Riverside Auto Parts,"279 Singh Cl, Fortitude Valley QLD 4006",NOT_FOUND,NOT_FOUND,28/03/2023,Olive Oil 500ml|Dishwashing Liquid|Frozen Pizza|LED Light Bulb 4pk,3|3|3|NOT_FOUND,9.33|4.97|9.86|20.39,27.99|14.91|29.58|61.17,true,12.15,133.65,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE037_receipt_professional.png,CASE037_receipt_professional.png,receipt,40.350325,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:26:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,90 118 384 251,Yarrow Print & Office,"136 Malone Ln, Norwood SA 5067",NOT_FOUND,NOT_FOUND,24/01/2023,Potting Mix 25L|Wiper Blades Pair,3|1,15.12|30.30,45.36|30.30,true,6.88,75.66,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE038_receipt_thermal_80mm.png,CASE038_receipt_thermal_80mm.png,receipt,31.118024,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:27:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,96 354 278 498,Metro,"29 Snyder Blvd, Glenelg SA 5045",NOT_FOUND,NOT_FOUND,07/11/2024,Bread White 700g|Yoghurt Tub 1kg|Drill Bit Set|Car Vacuum Cleaner|Screwdriver Set,1|2|2|2|2,4.53|7.12|28.46|52.96|27.11,4.53|14.24|56.92|105.92|54.22,true,21.44,235.83,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE039_receipt_retail_tax.png,CASE039_receipt_retail_tax.png,receipt,44.285724,12,11,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:28:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,31 084 124 118,Wakeling Tyre & Auto,"307 Harrington Way, Richmond VIC 3121",NOT_FOUND,NOT_FOUND,06/02/2023,LED Light Bulb 4pk,1,22.04,22.04,true,2.00,22.04,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE040_receipt_thermal_57mm.png,CASE040_receipt_thermal_57mm.png,receipt,44.540344,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:29:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,46 244 935 348,Harrowgate Department Store,"365 Cook Ct, Brunswick VIC 3056",NOT_FOUND,NOT_FOUND,28/04/2024,Hand Soap Refill 1L|Bread White 700g|Paint Brush Set|Garden Hose 20m|Motor Oil 5L,1|1|3|1|1,12.34|4.33|30.54|62.77|31.78,12.34|4.33|91.62|62.77|31.78,true,18.44,202.84,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE041_receipt_fuel.png,CASE041_receipt_fuel.png,receipt,30.989941,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:30:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,14 740 164 005,Penhallow Print & Office,"235 Burton Ct, Glenelg SA 5045",NOT_FOUND,NOT_FOUND,02/11/2024,HDMI Cable 2m|Drill Bit Set|Hand Soap Refill 1L|Paint Brush Set|NOT_FOUND,3|1|3|1|1,14.40|25.03|10.59|32.12|19.59,43.20|25.03|NOT_FOUND|32.12|19.59,true,1.38,151.71,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE042_receipt_hospitality.png,CASE042_receipt_hospitality.png,receipt,27.529331,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:31:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,47 242 786 801,Regional Automotive Supplies,"292 Williams Pde, Brunswick VIC 3056",NOT_FOUND,NOT_FOUND,15/11/2024,Pens Ballpoint 10pk|Milk 2L|Shampoo 400ml|Yoghurt Tub 1kg,2|1|1|3,9.49|2.50|9.76|6.95,18.98|2.50|NOT_FOUND|20.85,true,4.74,52.09,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE043_receipt_thermal_57mm.png,CASE043_receipt_thermal_57mm.png,receipt,35.439659,12,11,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:32:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,35 128 059 826,Denholm Building Centre,NOT_FOUND,NOT_FOUND,NOT_FOUND,06/05/2023,Garden Hose 20m|Cereal Box 500g|Yoghurt Tub 1kg|Panadol 24pk|Pasta 500g|LED Light Bulb 4pk,2|1|3|2|1|3,112.69|7.27|7.36|11.27|1.58|21.25,225.38|7.27|22.08|22.54|1.58|63.75,true,31.15,342.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE044_receipt_hospitality.png,CASE044_receipt_hospitality.png,receipt,33.472263,12,12,70.588235,MODEL1_synthetic_demo_prompt,2026-07-28T15:33:00,100.0,12,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,18 204 505 331,Ibbotson Pharmacy,"350 Tucker Pl, Toowoomba QLD 4350",NOT_FOUND,NOT_FOUND,30/06/2024,Coffee Beans 1kg,2,20.49,40.98,true,3.73,40.98,NOT_FOUND,NOT_FOUND,NOT_FOUND
